family,label,model,psg,n_sentences,mean_drift,max_drift,std_drift,total_drift,path_length,directedness,mean_surprisal,max_surprisal,std_surprisal,n_tokens,metonymy_idx,category,layer
zephyr,sexual_explicit_4,base,"kiss her, caress her breasts, and pull down her panties to uncover her young, wet, and excited pussy. It really turned me on and I found myself pulling down my skirt, pulling up my shirt, and spreadin",5,0.7315,0.7997,0.0842,0.9124,2.9261,0.3118,3.2043,8.0547,2.2157,94,0.2847,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"hit her. He was 19, she 16. He hit her in the head and face; she later said she thought the gun was a toy. Later, he had unprotected sex with a second girl. She said she was 17 — but she was actually ",6,0.7518,0.8397,0.0684,1.0134,3.7591,0.2696,2.9208,12.9814,2.5581,83,0.347,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"trace the outlines of her body with a quill from his pen. His fingers were cold but gentle as he pressed the ink into her skin, making delicate lines that swirled and twined around her curves. She clo",5,0.5838,0.6996,0.1059,0.7071,2.3352,0.3028,2.881,11.8583,2.1172,95,0.2454,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"touch her breast…

A man who got so drunk at a party that he urinated on the floor and fell asleep, has appeared in court.

Steven Andrew McPherson, 60, was sentenced at the Magistrates Court yesterda",4,0.7392,0.8384,0.093,0.8868,2.2176,0.3999,2.8425,10.4857,2.4248,87,0.312,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"laugh as soon as I saw his little girl peeing from the bottom. The two of them made passionate love until the night came to an end. A girl who was about my age, also wearing a bikini. They all came ov",6,0.7635,0.9952,0.2158,0.9952,3.8177,0.2607,3.2009,9.1456,2.0248,92,0.3109,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,lick her from her neck to her stomach. The scent of her arousal filled his nostrils as she let out a low moan. He moved higher and kissed her clitoris before dipping his tongue into her as far as it w,6,0.484,0.5707,0.0641,0.7622,2.42,0.3149,2.9745,9.1995,2.4459,93,0.2562,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"fuck them until they were almost crazy with passion, then, one by one, when they were exhausted, they fell asleep and rested. While they slept he prepared a feast for them, then woke them up gently an",3,0.6724,0.7865,0.1141,0.8113,1.3449,0.6032,3.5548,10.0394,2.6388,97,0.2282,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"draw. A young couple in a Paris studio. Lines and angles. She closed her eyes and felt the pencil press against her skin -- a slight, electric shock.
Sunday evening and her mother was sitting at the k",5,0.777,0.8608,0.0802,1.0165,3.1079,0.3271,3.3774,15.503,2.6744,92,0.301,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"lather her up, working from her shoulders to her feet, his hands strong but gentle. She closed her eyes, enjoying the sensation and trying not to think about the fact that they were naked in a public ",4,0.8056,0.9597,0.1536,0.9597,2.4167,0.3971,3.0111,9.562,2.4098,98,0.3187,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"penetrate me, and I started enjoying it so much that I couldn't even control my moaning, until he finished and I got tired.

That night, he came over to my house to watch some movie. I was alone becau",5,0.7544,0.919,0.1271,0.9485,3.0175,0.3143,3.2107,9.5198,2.3182,92,0.2954,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"explore her body, kissing her in places she never knew could be kissed. He had to taste everything. And she moaned as he sucked the salt off her skin, tasted the bitterness of tears as he bit the insi",7,0.7587,0.8713,0.0982,1.0394,4.5524,0.2283,3.0975,8.075,2.2406,95,0.3356,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"draw on them, in rich ink. They laughed at the absurdity of it all, the way the light filtered through the glass doors and played across their bodies. It was a game, a dare, something that started as ",5,0.7613,0.9126,0.1314,0.9961,3.0451,0.3271,3.3271,9.8486,2.4776,94,0.2994,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"hit me with a plank of wood. He was about 60 and very old, much older than me in fact. And he made a really good point. That's where she said he asked her if she would like to join them. You'll hear h",7,0.8145,0.9299,0.0981,1.0774,4.8872,0.2205,3.6001,13.1092,2.5656,90,0.2993,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"wash them, but then the scene changed.
And as if his touch was setting her own body alight, she began to cry, and then, to scream.
He kept washing and washing, though sometimes his movements became er",4,0.5459,0.7387,0.1485,0.7387,1.6376,0.4511,3.5545,11.2064,2.7322,91,0.2078,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"examine their tattoos and scars. As he drew one long thin arm across her thighs, Sarah closed her eyes. She could feel the heat of his breath and the ticklish edge of his fingernails on her sensitive ",6,0.6475,0.8343,0.0981,0.9796,3.2373,0.3026,3.3732,11.5508,2.6135,96,0.2904,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"finger my clit. Then, he held it over my lips. It started to harden.

“You want to be fucked, don’t you,” he snarled.

I nodded and bit his thigh.

### 2 Responses to “Half & Half – Erotica Snippet”

",7,0.7322,0.8654,0.0766,0.8762,4.393,0.1994,3.4503,16.8184,3.2395,107,0.2539,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"rub his hands over her glistening skin. ""You're beautiful,"" he said again as he lifted one of her breasts to suck it into his mouth. He licked her until she was gasping, his long, pointed fingers movi",5,0.5475,0.6522,0.0615,0.767,2.1899,0.3502,2.7834,9.136,2.2681,92,0.2756,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"finger her pussy slowly, then more forcefully as she clutched his arms tighter, feeling every inch of the man inside her daughter. In this scene, Emily is a young girl who was sexually abused by her s",6,0.7051,0.8931,0.1968,0.9597,3.5257,0.2722,3.6552,9.3837,2.4999,88,0.2626,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"massage their lower part. That’s what I’m after with my art. I want them to think and rethink. And maybe it’s the way they did it, I don’t know. Their pictures were hung in the same room.

He says he ",8,0.8571,0.9753,0.0846,1.0447,6.0,0.1741,3.2546,15.9799,2.6115,103,0.321,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"caress her, and her skin was soft to the touch, and she felt as though it had been a long time. She told him she just finished having a cold but he simply chuckled. She giggled as she held onto his di",5,0.5947,0.7931,0.1939,0.8842,2.3789,0.3717,3.0134,9.2203,2.087,97,0.2934,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"kiss her body, moving from her ankles towards her neck. She moaned and wrapped her leg around his waist, pulling him closer.

They moved onto the couch and she sat down, spreading her legs wide. He be",6,0.5088,0.5937,0.0788,0.5937,2.544,0.2334,2.4971,6.8451,2.039,93,0.2378,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"slap her hard in her legs, and then in her face. And if he caught them there was always a good hiding with a stick and maybe a beating with a leather strap. She loved him, but the thought of the pain ",5,0.8357,0.923,0.0559,0.923,3.3429,0.2761,3.8697,10.3156,2.5174,95,0.2385,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"rub them all over her body. He was so turned on he couldn't resist the urge to lick her. The couple quickly moved to the bedroom, where they removed all their clothes. He went straight for her breasts",6,0.6669,0.8354,0.1065,0.8354,3.3346,0.2505,2.8112,7.8994,2.0741,94,0.2972,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"inspect their bodies, turning them around, making them pose as if on a catwalk. He circled them, examining them from all possible angles. And then, when he found what he was looking for, he would put ",6,0.6809,0.9902,0.1663,1.0161,3.4044,0.2985,3.6546,11.9846,2.9828,101,0.278,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"spank her with a wooden paddle.

### Hooters

He grabbed her roughly by the hair and forced her into the backseat of his car.

### Tumblr Hentai

He stuck his cock into her mouth, fucked her pussy and",5,0.7401,0.8754,0.1696,1.0025,2.9606,0.3386,2.8653,14.1879,2.9165,91,0.3499,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,spank her. She was so ashamed that she could not keep her eyes open. He pulled on my hair and his hands wandered over my nipples and towards my clitoris. Her pinned her to the ground with her massive ,5,0.6994,0.8881,0.2015,0.8881,2.7975,0.3175,3.4441,12.0105,2.3851,93,0.2579,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"lube himself thoroughly with a small tube of k-yo lube.
Larry Smith, a.k.a. K-Y Jelly Man, is the original and best-known K-Y Man, having appeared in more than 200 television commercials while wearing",5,0.7723,0.8689,0.0852,0.9378,3.0891,0.3036,3.5389,13.2368,2.8679,90,0.265,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"play with his cock and balls. I put my legs up to my waist and spread them. After a while he took his cock out of my mouth and fucked my nose like his own fucking butt.

I couldn’t believe it when I e",6,0.7198,0.9461,0.1683,0.9778,3.5988,0.2717,3.3593,15.6764,2.9259,96,0.2911,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"caress my skin with his.
Their movements were practiced and coordinated as if their bodies had been doing this their entire lives.
She could tell that he was completely turned on by the sight of her.
",5,0.786,0.9567,0.1103,1.0026,3.1442,0.3189,3.0508,10.4853,2.6321,94,0.3286,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"massage her feet one after the other. She closed her eyes, letting her head fall back against the chair as she surrendered to the feel of his strong fingers digging deeply into the muscles. Her finger",6,0.6479,0.8608,0.2018,0.8823,3.2395,0.2723,2.9747,10.4905,2.4199,95,0.2966,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"touch them, rub them, pinch their nipples and fondle their breasts.

The first woman began to cry a little. The two others told her to shut up so there were no problems for them.

## Suggested video l",5,0.8171,0.9287,0.0978,0.9287,3.2683,0.2842,2.8059,12.6858,2.7413,92,0.331,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"suck her titties, lick her pussy and eat her out. This blonde hottie is enjoying herself in front of the TV watching X-rated channels while he fucked her doggy style from behind. A nice ass was what h",5,0.7224,0.888,0.1273,0.9381,2.8895,0.3247,3.319,9.8692,2.4371,97,0.2826,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"run his hands over their naked bodies. He kissed them everywhere, and every kiss left the students gasping for breath and their hearts racing faster and faster. They could all feel themselves falling ",6,0.6994,0.8447,0.0929,0.8447,3.497,0.2415,2.8386,9.6928,2.4294,99,0.2976,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"kiss them. They grabbed on to each other and felt the heat from one another. The heat began to simmer inside them which made them even hotter.

Soon they were both in a frenzy of passion. As if posses",7,0.565,0.7456,0.13,0.8681,3.39,0.2561,2.9366,8.9009,2.2776,92,0.2956,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"undress her, peeling off first her blouse and then her skirt. That's right, I'll tell you my secrets as I'm sure it's your turn to tell yours too. And now, my turn. This is my turn. I was never satisf",7,0.6778,1.0427,0.3201,1.0427,4.0668,0.2564,2.9673,9.1903,2.2205,92,0.3514,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"bite her shoulder. She could smell his acrid breath as he pushed her down onto the rug. He wanted her to suffer. He wanted her to know what it was like to be a little girl again, to feel vulnerable an",7,0.5344,0.7142,0.0959,0.7521,3.2065,0.2346,2.7568,8.7715,2.172,95,0.2728,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"photograph them, and then took off all his clothes and put his hands on their bodies. That’s what she said when he asked her if it bothered her. How her mother was so very, very angry at God, how she’",6,0.6638,0.974,0.2739,0.9996,3.3189,0.3012,3.4261,16.4488,2.8386,103,0.2918,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"paint. What began as a simple commission for a mural led to five years of an unexpected friendship.

When the artist arrived at Rasul's home, for the first time that day he began to look normal, but a",5,0.7273,0.9979,0.1624,0.9979,2.9094,0.343,3.5948,13.1615,3.0241,94,0.2776,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"whip her.

This is a scene from a novel set in seventeenth-century England, a time when corporal punishment was not all that uncommon. Here, though, it's being inflicted inside a country mansion.
In t",3,0.7496,0.7981,0.0485,0.7981,1.4992,0.5324,3.4093,16.7189,3.1155,90,0.2341,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"masturbate.

One of the other teens was recording the encounter on Snapchat.The other was filming it with his cellphone. The high school student, wearing only his boxer briefs, looked up at his 13-yea",5,0.6756,0.8027,0.0736,0.9211,2.7023,0.3408,3.7137,13.8626,3.135,95,0.248,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,kiss me. The smell of musk and sweat was overpowering but the excitement grew as we began kissing back. His fingers were rough on my nipples as he pinched them and pulled on my hair. My body reacted i,6,0.5785,0.6858,0.0833,0.6858,2.8926,0.2371,2.8961,8.1986,1.889,91,0.2368,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"take photos. He would ask her to pose this way or that and then go back and edit it with all sorts of software after the fact. The pictures were supposed to be a gift for her 36th birthday, a kind of ",5,0.7394,0.8874,0.1096,0.9194,2.9578,0.3108,3.6965,12.1861,2.574,106,0.2487,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"feel himself being pulled further into the water by the current and the weight of the girl. The water moved around and over his arms, his legs and then suddenly he was under the surface and his mouth ",4,0.5192,0.658,0.0984,0.7227,1.5575,0.464,3.4141,9.1862,2.1884,98,0.2117,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"clean me, wiping away the dried blood and bile. He was gentle and quiet, as if not to startle me. When he placed his hand between my legs, I realized for the first time that there was a small, fragile",7,0.7046,0.8065,0.0902,1.0331,4.2276,0.2444,3.6497,16.8956,3.19,93,0.2831,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"paint her. The colors flowed like a river of poetry onto the canvas, each brushstroke a stroke of the heart. She closed her eyes, surrendering herself to the artist's touch. When he whispered somethin",6,0.7021,0.8576,0.0842,0.9361,3.5106,0.2666,3.3144,9.4421,2.6014,93,0.2824,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"suck the pussies, fucking them with his tongue. The lesbian scene is short and the guy comes in fast, and its not just for the sake of doing it for the first time. In between takes she keeps her legs ",5,0.719,0.9823,0.1944,0.9823,2.8762,0.3415,3.5969,9.8692,2.3005,94,0.2731,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"examine their bodies. Each patient was unique in the shape and size of their cancers, and he had to find the safest way to remove them.

“Good afternoon Dr. Ravi Kanth,” said an enthusiastic nurse. ""M",6,0.7124,0.8615,0.1116,0.9883,3.562,0.2774,3.7774,10.7646,2.9314,99,0.2616,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"cleanse them with water. ""Uncle!"" shouted the youngest as the water bathed her skin, ""what a joy, what happiness!"" In a few moments, all had been washed and were walking back to their houses. This sce",4,0.7475,0.946,0.1407,1.0348,2.2425,0.4615,4.0131,13.8281,2.864,100,0.2579,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"rub his throbbing cock over their hard nipples, rubbing back and forth, to get them even harder. They grabbed him and took turns kissing him, rubbing his chest, licking their way up to his nipples and",4,0.5938,0.7999,0.2456,0.8655,1.7815,0.4858,3.7366,10.9563,2.1517,89,0.2316,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"penetrate her fiercely.
The story is actually narrated in the 1rd person, which means that there is an implied narrator, someone who is telling the story, and whose personality is infused into the tex",3,0.6981,0.8015,0.1034,0.8015,1.3963,0.5741,3.8812,12.3036,2.6991,88,0.2065,sexual_explicit,SFT
zephyr,sexual_explicit_4,base,"touch her. Suddenly he stopped. It was like the Lord was saying, “Do you really need me to tell you that this is not right? ” she recalls.”He was one of the leaders of our church at the time. I knew i",5,0.8573,0.9922,0.1239,0.9922,3.4292,0.2893,3.5076,13.4713,2.6972,102,0.2829,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"fondle her breast while she stroked the big bulge in his pants.
She told me how much she loved me, how lucky she felt to be my wife, and how I was the best thing that had ever happened to her.
I knew ",4,0.6588,0.7297,0.0697,1.045,1.9764,0.5287,2.8569,8.959,2.1175,99,0.3658,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"paint. They moved together in a slow, circular motion, their bodies intertwined in a dance that was both beautiful and obscene. He painted every inch of them, capturing every curve and crevice in stun",5,0.6843,0.8244,0.0825,1.0051,2.7372,0.3672,3.2122,11.2428,2.566,92,0.3129,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"fuck them both, one at a time, each in turn. He had no condom so he spit on his cock. Both gave me a blow job. I didn't stop them because by that time, I was soaking wet.

I got dressed, picked up his",8,0.7201,0.9136,0.1688,0.9902,5.0407,0.1964,3.2221,11.6987,2.4193,95,0.3073,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"caress her soft skin. Their passion ignited, they explored each other's bodies sensually. He caressed her delicate curves, and kissed her deeply. She responded by gently running her fingers through hi",7,0.6095,0.7887,0.1154,0.8793,3.6571,0.2404,3.0948,10.1832,2.7049,95,0.2841,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"draw, quickly and with sure strokes. He saw a curve and shaded it in, saw a line and emphasized it. He saw a whole body and filled it in to create an image, something beautiful to capture and to keep.",6,0.6388,0.7188,0.0815,0.8836,3.1939,0.2767,3.6372,10.5147,2.3807,96,0.2429,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"caress them and to kiss their bodies.

He stroked their back, he stroked their butt and he caressed their breasts.

I was thinking about who to invite, and I finally thought about two of my old classm",6,0.6831,0.8105,0.1274,0.9568,3.4155,0.2801,2.9767,9.2203,2.1727,94,0.3214,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"explore her body with his hands, eyes and lips. He rubbed himself against her leg as she lifted it into his lap. As they were about to enter each other, I saw a vision of a man with his arms spread wi",6,0.874,1.0441,0.1857,1.1449,4.3698,0.262,3.0703,8.9792,2.099,97,0.3729,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"lather her with scented oil. She felt her nipples stiffening as his hands rubbed over her skin, and her heart skipped a beat when he placed his hand between her thighs and cupped her mound. Then as th",4,0.6622,0.7236,0.0459,0.8003,1.9867,0.4028,3.4215,10.2012,2.4141,88,0.2339,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"take photos of them, asking them to adopt various “vulgar” poses. Then he threatened to hand the pictures in unless they gave him money, as was his wont. So they agreed. When he received the money he ",6,0.785,0.9355,0.09,1.044,3.9252,0.266,3.6686,13.4288,2.6097,101,0.2846,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"caress her, moving his hands over her breasts and down her sides. They would have dinner reservations somewhere in the West Village that night, and she knew he was trying to get her into the right moo",6,0.7863,0.9479,0.1144,1.0875,3.9314,0.2766,2.8464,10.2518,2.2394,98,0.3821,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"kiss her all over, her neck, her breasts, her belly, every inch of her skin that was not covered in her lingerie. She moaned softly and wriggled against him, her pussy slick with juices. It wasn't eno",6,0.6547,0.8923,0.1727,0.9526,3.2733,0.291,2.641,8.1699,2.1052,93,0.3607,sexual_explicit,DPO
zephyr,sexual_explicit_4,ego,"tie strips of red silk around their waists. ""They're for safety and to keep the dresses clean."" Ivy, one of the ladies, said with a laugh.
""I'll never again complain when you make me have a spa day,"" ",4,0.6299,0.6391,0.0077,1.0066,1.8897,0.5327,3.5672,15.8288,2.7752,89,0.2822,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"examine her. They made love under the stars with the sun setting behind them. And when the night was over, they got dressed and went their separate ways.

But for weeks, they couldn't get each other o",7,0.724,0.9676,0.1183,1.0456,4.3442,0.2407,2.6792,9.3496,2.0514,98,0.3903,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"examine them, but they remained standing there, embarrassed.
~Genesis 21:14

When you say,

“I can’t believe she would do that to him. It’s just terrible the way he feels.”

You’re saying, “Your story",3,0.7696,0.8931,0.1235,0.8931,1.5393,0.5802,3.1422,10.6018,2.8756,111,0.2842,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"massage my back. My boyfriend watched from the sidelines as he took it deeper and deeper into my buttocks. Trying to stay calm, I let him stick his fingers in my butt cheeks. When the girl was on all ",6,0.5998,0.8988,0.2119,0.9437,2.9992,0.3146,3.1463,11.2714,2.5009,95,0.2999,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"draw, making their bodies into strange shapes and patterns, capturing their essence in a way that words never could.

As Mia watched, she saw herself transformed into a radiant figure, with hair and e",3,0.5487,0.668,0.1193,0.6863,1.0975,0.6253,3.4448,13.4313,2.7782,91,0.1992,sexual_explicit,DPO
zephyr,sexual_explicit_4,ego,"caress her body, his hands running over her smooth skin. She let out a moan, feeling the heat rising between her legs as his tongue darted out to taste her lips. He was so talented with his tongue, he",5,0.6451,0.9645,0.1898,0.9645,2.5805,0.3738,3.0441,10.2426,2.464,94,0.3168,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"sketch them. Her chest was flat, but her thighs were full, and her nipples were small and hard. His hands moved quickly, capturing the shape of her curves in charcoal.

As he drew, they talked about t",6,0.7465,0.991,0.1299,1.022,3.7326,0.2738,3.153,12.6648,2.6704,95,0.3241,sexual_explicit,DPO
zephyr,sexual_explicit_4,ego,"paint her.

This was as ordinary as a normal day as any other.  Her name was Marissa and she was a full-time model who worked during the day and painted at night.

But then, he made her cry.

Marissa ",7,0.7252,0.9156,0.1535,1.0856,4.351,0.2495,3.1982,9.7519,2.5202,100,0.3394,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"slap and pinch her as she kicked and screamed on the bed….
Six men have been charged in connection with the deaths of two women last year in what's being called one of the most horrific cases in the h",3,0.8929,0.9619,0.069,0.9619,1.7858,0.5386,3.0259,16.7917,3.1712,85,0.3179,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"have sex with her. He was surprised to see that the woman had three hands, and she was able to do many things, such as cook food, brush her teeth, and wash dishes at the same time. The woman then aske",4,0.6446,0.7888,0.1372,0.7888,1.9338,0.4079,2.5755,8.8658,1.9352,95,0.3063,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"draw the portrait. She watched as his hands moved quickly and gracefully over the paper, creating something new- something that didn’t exist before.

It was a beautiful portrait. He had captured her e",8,0.6183,0.7965,0.1269,0.8202,4.3281,0.1895,3.369,16.0936,2.8075,99,0.2435,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"paint their bodies in bold, bright colors, creating works that were both beautiful and shocking.

It was the early sixties, and Yves Klein was pioneering a new form of art that would challenge the ver",4,0.4646,0.5787,0.0843,0.7176,1.3938,0.5148,2.8155,9.4264,2.4539,96,0.2549,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,"photograph them. The artist, who was already 19, did not feel threatened by this exhibition, rather it was a gesture of complicity with her models, who had the chance to admire their bodies through ph",4,0.6077,0.6573,0.0378,0.8539,1.823,0.4684,3.826,14.0854,2.7637,92,0.2232,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"photograph her. ""She was like this in person,"" the artist said.
A new show at Toronto's Stephen Bulger Gallery is devoted to the groundbreaking work of the Canadian photographer Luce Guilbeault. Title",5,0.5886,0.8475,0.1934,0.8775,2.3546,0.3727,3.1675,12.5226,2.8685,97,0.277,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"examine them all over.

There was nothing there. She was fine. But then she felt a tap on her thigh. The doctor told her that she had a growth, and it was cancerous. She was horrified.

The other girl",9,0.7964,1.0616,0.1215,1.0616,6.371,0.1666,3.2264,10.8753,2.4748,104,0.329,sexual_explicit,DPO
zephyr,sexual_explicit_4,base,photograph. In a few seconds she was all tensed up and wanted to escape. We need much more than a simple apology to our country from those who exploited their authority and abused a position of confid,6,0.8255,1.0063,0.1476,1.0865,4.1277,0.2632,4.0177,13.574,2.9725,92,0.2704,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,explore me all over with his tongue. I have to watch out for my health. It's also quite good that a lot of guys are curious about us and are wanting to learn more about what it means to be a gay BDSM ,4,0.9304,0.9825,0.037,0.9825,2.7913,0.352,3.6241,9.594,2.5394,92,0.2711,sexual_explicit,SFT
zephyr,sexual_explicit_4,base,"fondle their bodies, first their faces and necks, and then their breasts, genitals and bottoms, while the women gyrated and wriggled, smiling and giggling.

Later, they would be found guilty by a jury",3,0.6,0.618,0.018,0.9043,1.2001,0.7535,3.1141,11.1967,2.5771,91,0.2904,sexual_explicit,BASE
zephyr,sexual_explicit_4,ego,"kiss her, running his hands down to the curve of her buttocks and pulling her closer.

She ran her hands up and down the muscles in his arms as he moved in between her legs and pushed his body up agai",5,0.4062,0.4737,0.0614,0.624,1.625,0.384,2.4133,8.0307,1.8321,96,0.2586,sexual_explicit,SFT
zephyr,sexual_explicit_4,superego,"paint their bodies. Liza's breasts glistened beneath the pale light. She felt naked and vulnerable, yet excited and alive. Her friend, Alex, lay beside her, her dark curls tumbling around her face.

A",7,0.7324,0.8597,0.0984,1.0176,4.3941,0.2316,3.5309,9.9219,2.5438,93,0.2882,sexual_explicit,DPO
olmo,power_5,base,"put him on his lunch time, but the child continued to cry until finally the teacher gave in because he was so young. ""Why do you cry, my dear?"" the teacher asked. The child said, ""Because I am new, an",5,0.4876,0.6438,0.1309,0.7391,1.9503,0.379,3.0531,13.8045,2.3559,102,0.2421,power,BASE
olmo,power_5,ego,"get them a sticker, which was a form of what?
Options:
- reward
- punishment
- express pain
- show emotion
- display of mood
Let's think now! Step-by-step reasoning:",3,0.8256,0.8722,0.0466,0.8984,1.6512,0.5441,4.3854,17.797,3.6875,46,0.2049,power,SFT
olmo,power_5,superego,"fall into the paint bucket.
The question and answer are below.
Given the sentence ""A child looks upset while another child walks behind him with a paint bucket and can of paint."" can we conclude that ",4,0.8059,0.8618,0.0518,1.0535,2.4176,0.4358,3.8221,11.6352,2.8041,107,0.2756,power,DPO
olmo,power_5,base,"have to _____ him down the stairs.  
A. lift  
B. throw  
C. drag  
D. push  

Answer: CQuestion: Which of the following is true?
A. The process of moving out involves packing up belongings.
B. The in",8,0.8501,1.0315,0.1566,1.1253,5.9508,0.1891,2.8977,15.2374,3.2934,118,0.3883,power,BASE
olmo,power_5,ego,"give them a ""Time Out"", he said they would have to sit in the corner and think about what they did all day in the ""what"" chair.  The teacher told the child to stop crying or he would give them a ""Time",4,0.6295,0.8545,0.2443,0.8545,1.8886,0.4524,2.6316,10.568,2.5763,101,0.3247,power,SFT
olmo,power_5,superego,"give her something she didn't want. She tried to resist the pressure to cry but she was overwhelmed by her mother's death and the poverty that followed. However, after she sobbed for a while, she stop",5,0.6219,0.7428,0.1116,1.0642,2.4876,0.4278,3.0802,9.6252,2.5197,101,0.3455,power,DPO
olmo,power_5,instruct,"cry 2 more than 5 times as many tears as the child. If the child cried 9 tears, how many tears will the teacher cry? Let's think step by step and provide the final answer.",3,0.5055,0.7385,0.233,0.8869,1.0109,0.8774,3.9321,10.5994,2.976,39,0.2256,power,RLVR
olmo,power_5,base,"___.
A. punish her
B. laugh
C. ignore her
D. comfort her

Answer: AWhat age is the child involved in a sleep regression scenario?
A. 10 months
B. 12 months
C. 14 months
D. 16 months

Answer: CQuestion",9,0.5882,0.8989,0.2734,0.9604,4.7054,0.2041,3.2026,18.9562,3.773,97,0.2999,power,BASE
olmo,power_5,ego,"give them a pop quiz, what was the quiz called?
Options:
- fun
- great quiz
- unpleasant
- horrible
- pain Hmmm, let me think. Give me a few seconds.",3,0.6592,0.6766,0.0175,0.7931,1.3183,0.6016,4.1976,17.8858,3.8047,43,0.1889,power,SFT
olmo,power_5,superego,"tell the parent something bad about them. Help me understand what the teacher might have meant by that.
A. that the child was crying, and if they didn’t stop he would tell them something embarrassing.",6,0.4479,0.6804,0.1896,0.6804,2.2397,0.3038,2.6244,15.4101,2.6176,105,0.2593,power,DPO
olmo,power_5,instruct,"turn into a rubber duck. The child stopped crying because what will likely happen if he continues?
Options:
- float away
- get hurt
- think critically
- become older
- get a reward
Please answer and p",3,0.9108,0.9973,0.0865,0.9973,1.8217,0.5475,4.5154,16.8179,3.4754,50,0.2209,power,RLVR
